date,VIX,DTB3,DFF,DGS10,rf,CPIAUCSL,USREC,regime,vix_regime,XLK,XLE,XLF,XLV,XLP,XLU,XLY,SPY,ret_XLK,ret_XLE,ret_XLF,ret_XLV,ret_XLP,ret_XLU,ret_XLY,ret_SPY,excess_XLK,excess_XLE,excess_XLF,excess_XLV,excess_XLP,excess_XLU,excess_XLY,excess_SPY
2018-01-05,9.22,1.37,1.42,2.47,5.436507936507937e-05,248.859,0,normal,low,30.592750549316406,26.28009033203125,24.30331039428711,74.1498031616211,45.627140045166016,19.800827026367188,47.00961685180664,240.6549530029297,0.023810717049439933,0.020483450622403865,0.017398090056758964,0.019425205580137828,0.00687415528730595,-0.016615682755494188,0.0157451922336036,0.017153152723694554,0.023646034509757392,0.020318768082721327,0.017233407517076423,0.019260523040455287,0.00670947274762341,-0.016780365295176725,0.01558050969392106,0.016988470184012013
2018-01-12,10.16,1.41,1.42,2.55,5.595238095238095e-05,248.859,0,normal,low,30.828067779541016,27.13890838623047,25.004777908325195,75.51537322998047,45.40272521972656,19.38807678222656,48.51070785522461,244.61566162109372,0.007662495811385561,0.032156801112152245,0.028454351655223142,0.01824884048433084,-0.00493058579018868,-0.02106542756494756,0.03143235944737777,0.01632407341809028,0.007381940255830005,0.03187624555659669,0.028173796099667588,0.017968284928775283,-0.005211141345744235,-0.021345983120503113,0.031151803891822212,0.016043517862534724
2018-01-19,11.27,1.42,1.42,2.64,5.634920634920634e-05,248.859,0,normal,low,31.284894943237305,26.77435302734375,25.269969940185547,76.92445373535156,46.50874328613281,19.28392219543457,48.77397155761719,246.8072967529297,0.014709824840285712,-0.013523979283841747,0.010549808913099756,0.018487565452398158,0.024068192465110272,-0.005386576405886245,0.005412246750813754,0.008919606318334772,0.014483634364095235,-0.01375016976003222,0.01032361843690928,0.01826137497620768,0.023842001988919795,-0.005612766882076722,0.005186056274623278,0.008693415842144295
2018-01-26,11.08,1.39,1.42,2.66,5.515873015873015e-05,248.859,0,normal,low,31.92629051208496,27.17046356201172,25.808897018432617,79.62078857421875,47.05373764038086,19.68896484375,50.34435272216797,252.23794555664065,0.020294432956935893,0.014686032100885704,0.021102546303741754,0.03445140182592432,0.011649980052168996,0.020786616714060457,0.03168965159460013,0.021765013363916452,0.020014671052173985,0.014406270196123798,0.02082278439897985,0.034171639921162414,0.011370218147407091,0.020506854809298553,0.031409889689838225,0.021485251459154548
2018-02-02,17.31,1.46,1.42,2.84,5.793650793650794e-05,249.529,0,normal,medium,30.67580986022949,25.40022087097168,25.11598777770996,75.57626342773438,45.25846099853516,19.241491317749023,48.76935958862305,242.44171142578125,-0.03995543278629876,-0.0673726151373728,-0.02721467153952739,-0.05213296368477849,-0.03890066656950353,-0.022989365028629027,-0.03178421406121634,-0.03961155417690154,-0.04024154389740987,-0.06765872624848392,-0.027500782650638503,-0.0524190747958896,-0.03918677768061464,-0.023275476139740132,-0.032070325172327455,-0.039897665288012654
2018-02-09,29.06,1.53,1.42,2.83,6.071428571428572e-05,249.529,0,normal,high,29.31459045410156,23.37059211730957,23.678834915161133,71.40996551513672,43.04643630981445,18.73229217529297,46.57084274291992,230.1633453369141,-0.045389031764921484,-0.08327938482302866,-0.05892299903059506,-0.05670482541388022,-0.05011018887232366,-0.026820064695535883,-0.04612758528677752,-0.051972062261089746,-0.04568982541571513,-0.0835801784738223,-0.05922379268138871,-0.05700561906467387,-0.050410982523117306,-0.027120858346329532,-0.046428378937571166,-0.052272855911883395
2018-02-16,19.46,1.59,1.42,2.87,6.30952380952381e-05,249.529,0,normal,medium,30.99880790710449,23.878881454467773,24.790916442871094,74.2889633178711,44.56120681762695,19.33406639099121,48.39985656738281,240.38211059570312,0.05586338934119617,0.02151596229099173,0.045895706024390304,0.03952496588780896,0.0345842310457094,0.03161974907919962,0.03852219714184857,0.043440530763222185,0.05555029410310093,0.021202867052896493,0.04558261078629506,0.03921187064971372,0.034271135807614164,0.031306653841104384,0.03820910190375333,0.04312743552512695
2018-02-23,16.49,1.61,1.42,2.88,6.388888888888888e-05,249.529,0,normal,medium,31.510995864868164,24.117244720458984,24.910675048828125,74.2193832397461,43.55937957763672,19.42279052734375,48.91715621948242,241.79031372070312,0.01638781085802199,0.009932686018360393,0.004819114806351443,-0.0009370528300820524,-0.022738623207452235,0.004578508083416644,0.010631327649667455,0.0058410935913402184,0.01613066800087913,0.009675543161217536,0.004561971949208585,-0.0011941956872249075,-0.022995766064595094,0.0043213652262737885,0.010374184792524596,0.005583950734197362
2018-03-02,19.59,1.62,1.42,2.86,6.42857142857143e-05,249.577,0,normal,medium,31.22951889038086,23.46874237060547,24.328968048095703,72.74943542480469,43.07047653198242,18.878877639770508,47.59619522094727,236.83497619628903,-0.008972794185162503,-0.027257709303581734,-0.02362868731498491,-0.020004200167281105,-0.011287291893127716,-0.028403434114055326,-0.027375352174461742,-0.02070728268975852,-0.009295810058178377,-0.02758072517659761,-0.023951703188000783,-0.02032721604029698,-0.01161030776614359,-0.0287264499870712,-0.027698368047477617,-0.021030298562774396
2018-03-09,14.64,1.64,1.42,2.9,6.507936507936507e-05,249.577,0,normal,low,32.53537368774414,23.99455070495605,25.40684127807617,75.24574279785156,43.75973510742188,19.056324005126957,49.069580078125,245.4518280029297,0.04096415278711474,0.022157326730156246,0.04335073831179592,0.033738182375975256,0.015876341658949578,0.009355303352081457,0.030486466746593166,0.03573711239920563,0.040636771834733784,0.021829945777775292,0.04302335735941497,0.0334108014235943,0.015548960706568625,0.009027922399700503,0.030159085794212212,0.035409731446824674
